#
# Grid Pattern used for QUEST survey fields.
#
# Two fields are specified per line. These are normally observed consecutively to
# fill in gaps between the CCDs in the QUEST array
#
#i1  i2    ra1            dec1           ra2              dec2          old indices
#
0000 0001 0.000000	-86.300980	0.516670	-86.300980	0	124
0002 0003 4.171770	-86.300980	4.688440	-86.300980	808	914
0004 0005 8.343690	-86.300980	8.860360	-86.300980	1586	1692
0006 0007 12.514400	-86.300980	13.031070	-86.300980	2372	2466
0008 0009 16.685040	-86.300980	17.201720	-86.300980	3144	3250
0010 0011 20.855690	-86.300980	21.372370	-86.300980	3936	4030
0012 0013 0.000000	-81.758820	0.232550	-81.758820	1	74
0014 0015 1.878310	-81.758820	2.110860	-81.758820	380	426
0016 0017 3.756740	-81.758820	3.989290	-81.758820	736	782
0018 0019 5.635190	-81.758820	5.867740	-81.758820	1084	1134
0020 0021 7.513640	-81.758820	7.746190	-81.758820	1438	1482
0022 0023 9.391820	-81.758820	9.624370	-81.758820	1792	1828
0024 0025 11.269700	-81.758820	11.502250	-81.758820	2144	2182
0026 0027 13.147570	-81.758820	13.380120	-81.758820	2500	2532
0028 0029 15.025450	-81.758820	15.258000	-81.758820	2840	2890
0030 0031 16.903320	-81.758820	17.135870	-81.758820	3192	3238
0032 0033 18.781200	-81.758820	19.013750	-81.758820	3542	3594
0034 0035 20.659070	-81.758820	20.891620	-81.758820	3894	3940
0036 0037 22.536950	-81.758820	22.769500	-81.758820	4254	4294
0038 0039 0.000000	-77.216660	0.150650	-77.216660	2	72
0040 0041 1.216660	-77.216660	1.367310	-77.216660	266	287
0042 0043 2.433330	-77.216660	2.583980	-77.216660	489	520
0044 0045 3.650070	-77.216660	3.800720	-77.216660	710	747
0046 0047 4.866810	-77.216660	5.017460	-77.216660	947	970
0048 0049 6.083550	-77.216660	6.234200	-77.216660	1174	1201
0050 0051 7.300290	-77.216660	7.450940	-77.216660	1393	1432
0052 0053 8.517030	-77.216660	8.667680	-77.216660	1632	1655
0054 0055 9.733410	-77.216660	9.884060	-77.216660	1857	1884
0056 0057 10.949780	-77.216660	11.100430	-77.216660	2082	2111
0058 0059 12.166150	-77.216660	12.316800	-77.216660	2309	2338
0060 0061 13.382520	-77.216660	13.533170	-77.216660	2534	2570
0062 0063 14.598890	-77.216660	14.749540	-77.216660	2763	2796
0064 0065 15.815260	-77.216660	15.965900	-77.216660	2992	3026
0066 0067 17.031630	-77.216660	17.182270	-77.216660	3221	3244
0068 0069 18.248000	-77.216660	18.398650	-77.216660	3454	3476
0070 0071 19.464370	-77.216660	19.615010	-77.216660	3677	3704
0072 0073 20.680740	-77.216660	20.831380	-77.216660	3900	3934
0074 0075 21.897100	-77.216660	22.047750	-77.216660	4137	4162
0076 0077 23.113470	-77.216660	23.264120	-77.216660	4356	4396
0078 0079 0.000000	-72.674510	0.111930	-72.674510	3	70
0080 0081 0.905000	-72.674510	1.016930	-72.674510	206	224
0082 0083 1.809980	-72.674510	1.921910	-72.674510	368	393
0084 0085 2.715010	-72.674510	2.826940	-72.674510	539	562
0086 0087 3.620070	-72.674510	3.732000	-72.674510	704	734
0088 0089 4.525120	-72.674510	4.637050	-72.674510	876	898
0090 0091 5.430180	-72.674510	5.542110	-72.674510	1051	1072
0092 0093 6.335230	-72.674510	6.447170	-72.674510	1220	1242
0094 0095 7.240290	-72.674510	7.352220	-72.674510	1378	1414
0096 0097 8.145340	-72.674510	8.257280	-72.674510	1558	1582
0098 0099 9.050240	-72.674510	9.162170	-72.674510	1724	1746
0100 0101 9.955020	-72.674510	10.066950	-72.674510	1894	1926
0102 0103 10.859800	-72.674510	10.971730	-72.674510	2066	2090
0104 0105 11.764580	-72.674510	11.876510	-72.674510	2238	2254
0106 0107 12.669360	-72.674510	12.781290	-72.674510	2402	2428
0108 0109 13.574140	-72.674510	13.686070	-72.674510	2576	2600
0110 0111 14.478920	-72.674510	14.590850	-72.674510	2738	2759
0112 0113 15.383690	-72.674510	15.495630	-72.674510	2914	2932
0114 0115 16.288470	-72.674510	16.400410	-72.674510	3080	3096
0116 0117 17.193250	-72.674510	17.305190	-72.674510	3248	3281
0118 0119 18.098030	-72.674510	18.209960	-72.674510	3417	3448
